2021-12-16 10:14:00.869 [TID: N/A] INFO  [main] o.a.d.common.logger.LoggerFactory [?:?]: - using logger: org.apache.dubbo.common.logger.slf4j.Slf4jLoggerAdapter
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:51.691 [TID: N/A] INFO  [essageThread_19] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121650025745110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:51.726 [TID: N/A] INFO  [essageThread_19] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:51.792 [TID: N/A] ERROR [essageThread_19] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:53.858 [TID: N/A] INFO  [essageThread_20] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:97]: - 接受订单履约成功，request={"businessIdentifier":1,"deliveryAmount":0,"deliveryType":1,"orderId":"1021121649962272110","payAmount":10100,"payType":10,"receiveOrderItems":[{"originAmount":10000,"payAmount":10000,"productName":"测试数据","productUnit":"个","salePrice":1000,"saleQuantity":10,"skuCode":"skuCode001"},{"originAmount":100,"payAmount":100,"productName":"压测数据","productUnit":"个","salePrice":100,"saleQuantity":1,"skuCode":"skuCode002"}],"receiverArea":"110105","receiverCity":"110100","receiverDetailAddress":"北京北京市东城区朝阳门街道???10?","receiverLat":1010.2010100000,"receiverLon":100.1000000000,"receiverName":"??","receiverPhone":"13434545545","receiverProvince":"110000","receiverStreet":"110101007","sellerId":"101","totalAmount":10100,"userId":"110"}
2021-12-16 11:50:53.894 [TID: N/A] INFO  [essageThread_20] c.r.e.f.s.impl.FulfillServiceImpl [receiveOrderFulFill:125]: - 开始触发saga流程，stateMachineName=order_fulfill
2021-12-16 11:50:53.959 [TID: N/A] ERROR [essageThread_20] c.r.e.f.m.c.l.TriggerOrderFulfillTopicListener [consumeMessage:43]: - consumer error
io.seata.common.exception.FrameworkException: No available service
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.loadBalance(AbstractNettyRemotingClient.java:257)
	at io.seata.core.rpc.netty.AbstractNettyRemotingClient.sendSyncRequest(AbstractNettyRemotingClient.java:133)
	at io.seata.tm.DefaultTransactionManager.syncCall(DefaultTransactionManager.java:95)
	at io.seata.tm.DefaultTransactionManager.begin(DefaultTransactionManager.java:53)
	at io.seata.tm.api.DefaultGlobalTransaction.begin(DefaultGlobalTransaction.java:104)
	at io.seata.saga.tm.DefaultSagaTransactionalTemplate.beginTransaction(DefaultSagaTransactionalTemplate.java:87)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.beginTransaction(DbAndReportTcStateLogStore.java:121)
	at io.seata.saga.engine.store.db.DbAndReportTcStateLogStore.recordStateMachineStarted(DbAndReportTcStateLogStore.java:96)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startInternal(ProcessCtrlStateMachineEngine.java:136)
	at io.seata.saga.engine.impl.ProcessCtrlStateMachineEngine.startWithBusinessKey(ProcessCtrlStateMachineEngine.java:88)
	at com.ruyuan.eshop.fulfill.service.impl.FulfillServiceImpl.receiveOrderFulFill(FulfillServiceImpl.java:126)
	at com.ruyuan.eshop.fulfill.mq.consumer.listener.TriggerOrderFulfillTopicListener.consumeMessage(TriggerOrderFulfillTopicListener.java:39)
	at org.apache.rocketmq.client.impl.consumer.ConsumeMessageConcurrentlyService$ConsumeRequest.run(ConsumeMessageConcurrentlyService.java:392)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2021-12-16 11:50:54.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:50:54.325 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:04.290 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:04.326 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:14.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:14.326 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:24.290 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:24.326 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:34.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:34.326 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:44.290 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:44.327 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:54.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:51:54.327 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:04.290 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:04.327 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:14.291 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:14.328 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:24.291 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:24.328 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:34.291 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:34.328 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:44.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:44.326 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:54.288 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:52:54.324 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:04.288 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:04.324 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:14.287 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:14.324 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:24.288 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:24.324 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:34.288 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:34.324 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:44.288 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:44.325 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:54.288 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:53:54.324 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:04.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:04.325 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:14.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:14.325 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:24.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:24.325 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:34.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:34.325 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:44.289 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:44.326 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:54.290 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:54:54.326 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:55:04.290 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:55:04.327 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:55:14.290 [TID: N/A] ERROR [eoutChecker_1_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
2021-12-16 11:55:14.327 [TID: N/A] ERROR [eoutChecker_2_1] i.s.c.r.n.NettyClientChannelManager [reconnect:170]: - no available service 'default' found, please make sure registry config correct
